"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"488","2025","OG Anunoby",915,0.461176470588235,-0.0061704681872749,-0.00508119812342112,0.464989059080963,11,458,0.58,-0.0061704681872749,-0.00177671068427371,-0.00121791803672243,0.0332846566962678,0.575,-0.148793787952988
"489","2025","Pascal Siakam",1100,0.499136442141624,-0.0594048246530022,-0.0604789424737611,0.526842584167425,10,582,0.9755,-0.0594048246530022,-0.00106080044023216,-0.0017007923981004,0.0301307724135999,0.9728,-1.91511958149657
"490","2025","RJ Barrett",900,0.481042654028436,0.0228836582125365,0.0219231571730901,0.469410456062291,7,439,0.267,0.0228836582125365,-0.00179510956614881,-0.000814785882957539,0.0333015683926985,0.252,0.711631470807542
"491","2025","Scottie Barnes",947,0.420427553444181,-0.0434507735520172,-0.0424295894129623,0.445031712473573,7,488,0.9155,-0.0434507735520172,-0.000686397586770582,-0.000741562485239936,0.0323584687944852,0.9126,-1.31987738165337
"492","2025","Shaedon Sharpe",981,0.406392694063927,-0.0724286687353364,-0.0714670845338591,0.446938775510204,8,520,0.9865,-0.0724286687353364,-0.00138762644016172,-0.00122628033972751,0.0321233108209815,0.987,-2.21653330792736
"493","2025","Shai Gilgeous-Alexander",1575,0.540507859733978,0.0311495709639247,0.0304676990914079,0.525412960609911,11,762,0.091,0.0311495709639247,0.000596512101597835,-0.000143664797220954,0.0250602359333898,0.1134,1.24872071613065
"494","2025","Stephen Curry",1155,0.419417475728155,-0.0477700242718446,-0.0485011471200449,0.446273830155979,8,599,0.952,-0.0477700242718446,-0.000652555285090728,-0.000773105599611672,0.0290805126428147,0.95,-1.61609663658543
"495","2025","Stephon Castle",895,0.420779220779221,-0.018436465495289,-0.0192993646824688,0.430648769574944,9,448,0.711,-0.018436465495289,-0.00216822582122828,-0.00172990268994966,0.0340769905332906,0.6972,-0.490259337573203
"496","2025","Trae Young",1286,0.4,-0.0206349206349206,-0.0211920529801324,0.412451361867704,6,637,0.7765,-0.0206349206349206,-0.00137765798143152,-0.00083013678687033,0.0280034903828523,0.7698,-0.707225548575815
"497","2025","Tyler Herro",1268,0.442760942760943,-0.048336980087722,-0.0490666946833366,0.468823993685872,8,663,0.9625,-0.048336980087722,-0.000829261956858396,-0.000698899319774035,0.0282848744311305,0.9556,-1.68422458031198
"498","2025","Tyrese Haliburton",917,0.474299065420561,0.0121313762590066,0.0111843113222001,0.467248908296943,8,452,0.3205,0.0121313762590066,-0.00101293886053933,-0.000642144686184352,0.033224288990409,0.3606,0.384463334907733
"499","2025","Tyrese Maxey",1093,0.40251572327044,-0.0601466143918974,-0.0592728946157386,0.436813186813187,6,570,0.977,-0.0601466143918974,-0.00062961147866808,-0.00130560940733777,0.0301001981978657,0.9766,-1.95483779202264
"500","2025","Zach LaVine",1113,0.506968641114983,-0.01993302864383,-0.0190536637177311,0.516187050359712,8,567,0.749,-0.01993302864383,-0.00194578940223544,-0.00107534452572486,0.0304522459241911,0.7476,-0.619254296220058
