"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","pvalue_adj","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"481","2025","Luka Doncic",899,0.391304347826087,-0.0617077003666841,-0.0866368286445013,0.0770089285714286,9,468,0.8424,1,-0.0617077003666841,-0.00421081227927195,-0.00580184331277397,0.0590579103078668,0.8356,-0.946627755070825
"482","2025","Malik Beasley",947,0.352112676056338,-0.0908096983728857,-0.109425785482124,0.0752118644067797,7,474,0.9244,1,-0.0908096983728857,-0.00307273434461297,-0.00465364032864674,0.0581281205298264,0.9222,-1.48217518920177
"483","2025","Michael Porter Jr.",955,0.516949152542373,0.0211307534981673,-0.0773904700991366,0.123949579831933,9,491,0.311,1,0.0211307534981673,-0.00300550842346509,-0.00312077083226166,0.0496827211674595,0.3168,0.488127939866404
"484","2025","Mikal Bridges",1077,0.420168067226891,-0.0840072981175768,-0.103269432773109,0.110800744878957,8,546,0.9532,1,-0.0840072981175768,-0.00281385281385282,-0.00332434999765734,0.0473631191110861,0.9526,-1.70349735478115
"485","2025","Miles Bridges",968,0.274193548387097,-0.17172256640319,-0.201996927803379,0.0642487046632124,8,513,0.9972,1,-0.17172256640319,-0.00494083809144108,-0.00636077165132759,0.0585731833021378,0.997,-2.82316557559929
"486","2025","Nikola Jokic",1285,0.532467532467532,-0.0519726952364524,-0.141445511010728,0.1801872074883,11,630,0.921,1,-0.0519726952364524,-0.00230405529732713,-0.0027104906519262,0.0353518277324516,0.9188,-1.39348395102371
"487","2025","Nikola Vucevic",967,0.513513513513513,-0.0225060225060225,-0.0355060943296238,0.153526970954357,11,463,0.6728,1,-0.0225060225060225,-0.00129845882273072,-0.00266649179733766,0.0442702186127878,0.6916,-0.448146210485485
"488","2025","OG Anunoby",915,0.535353535353535,0.0794711824123589,0.0677276360729598,0.108552631578947,11,458,0.0598,1,0.0794711824123589,-0.0032673637042569,-0.00485681624304053,0.0547781574842349,0.0578,1.53944569383643
"489","2025","Pascal Siakam",1100,0.536764705882353,0.0108310959238467,-0.0793969102792632,0.123974475843209,10,582,0.3774,1,0.0108310959238467,-0.00302719208191848,-0.00358052870607959,0.0432205705721948,0.38,0.333443645910536
"490","2025","RJ Barrett",900,0.505050505050505,0.0406310293950743,0.0131150211795373,0.110367892976589,7,439,0.2148,1,0.0406310293950743,-0.00249242953645468,-0.00372341004584177,0.054472717086969,0.2144,0.814250542525748
"491","2025","Scottie Barnes",947,0.422535211267606,-0.0238118206958647,-0.0385037497713554,0.0752118644067797,7,488,0.6424,1,-0.0238118206958647,-0.00297112605677552,-0.00438795547694625,0.0578570052794163,0.644,-0.335721925549244
"492","2025","Shaedon Sharpe",981,0.386666666666667,-0.0647682119205298,-0.109977628635347,0.0766871165644172,8,520,0.8616,1,-0.0647682119205298,-0.00353361011335546,-0.00496969501849288,0.0566613465625563,0.8502,-1.0553670276088
"493","2025","Shai Gilgeous-Alexander",1575,0.565040650406504,0.0466057369377306,0.0622782194672775,0.156488549618321,11,762,0.0872,1,0.0466057369377306,-0.00127704676556523,-0.00139552504852427,0.0361281405835978,0.0928,1.32863914972827
"494","2025","Stephen Curry",1155,0.390243902439024,-0.0598958925283568,-0.0566834718626515,0.0711805555555556,8,599,0.8638,1,-0.0598958925283568,-0.00282579463293903,-0.00433966342193697,0.0508988922572658,0.87,-1.09150173299674
"495","2025","Stephon Castle",895,0.430769230769231,-0.000556070435588474,-0.0401985111662531,0.0728699551569507,9,448,0.4794,1,-0.000556070435588474,-0.00294372294372297,-0.00524312084038119,0.0621492678996926,0.4762,0.0754160195797881
"496","2025","Trae Young",1286,0.358024691358025,-0.0577429434967471,-0.0984068439116849,0.0631332813717849,6,637,0.8362,1,-0.0577429434967471,-0.00380354937854327,-0.00566615275893728,0.0545272492021281,0.829,-0.955059928748018
"497","2025","Tyler Herro",1268,0.474137931034483,0.00625598659003834,-0.0315438871473355,0.091699604743083,8,663,0.4178,1,0.00625598659003834,-0.00145856325065991,-0.00242507672982054,0.0461563253864771,0.4342,0.188079602246722
"498","2025","Tyrese Haliburton",917,0.446808510638298,-0.0234223520591505,-0.0189449140192364,0.102844638949672,8,452,0.644,1,-0.0234223520591505,-0.00299443091819884,-0.00443841604939766,0.0552838829346424,0.642,-0.343390062383931
"499","2025","Tyrese Maxey",1093,0.351351351351351,-0.0912394239185211,-0.117575202320965,0.0678899082568807,6,570,0.9416,1,-0.0912394239185211,-0.00375729723015772,-0.00453963872300128,0.055031333211595,0.939,-1.57546219827457
"500","2025","Zach LaVine",1113,0.513698630136986,-0.00336445155898057,-0.0121634388285309,0.131531531531532,8,567,0.5096,1,-0.00336445155898057,-0.00313897488820092,-0.00318966370544574,0.0435108135802214,0.5024,-0.00401711296922943
