"","player","athlete_id_1","game_id","n_opportunities","n_opportunity_makes","season_end"
"547","Carmelo Anthony",1975,400828032,2,0,2016
"548","Carmelo Anthony",1975,400828049,0,0,2016
"549","Carmelo Anthony",1975,400828070,2,1,2016
"550","Carmelo Anthony",1975,400828081,0,0,2016
"551","Carmelo Anthony",1975,400828091,1,0,2016
"552","Carmelo Anthony",1975,400828103,0,0,2016
"553","Carmelo Anthony",1975,400828117,0,0,2016
"554","Carmelo Anthony",1975,400828158,0,0,2016
"555","Carmelo Anthony",1975,400828170,1,0,2016
"556","Carmelo Anthony",1975,400828182,1,0,2016
"557","Carmelo Anthony",1975,400828194,0,0,2016
"558","Carmelo Anthony",1975,400828214,0,0,2016
"559","Carmelo Anthony",1975,400828219,0,0,2016
"560","Carmelo Anthony",1975,400828239,3,0,2016
"561","Carmelo Anthony",1975,400828262,1,0,2016
"562","Carmelo Anthony",1975,400828275,0,0,2016
"563","Carmelo Anthony",1975,400828287,4,2,2016
"564","Carmelo Anthony",1975,400828299,4,2,2016
"565","Carmelo Anthony",1975,400828329,2,1,2016
"566","Carmelo Anthony",1975,400828341,0,0,2016
"567","Carmelo Anthony",1975,400828356,1,0,2016
"568","Carmelo Anthony",1975,400828380,3,2,2016
"569","Carmelo Anthony",1975,400828408,0,0,2016
"570","Carmelo Anthony",1975,400828412,4,3,2016
"571","Carmelo Anthony",1975,400828433,0,0,2016
"572","Carmelo Anthony",1975,400828449,0,0,2016
"573","Carmelo Anthony",1975,400828458,2,1,2016
"574","Carmelo Anthony",1975,400828502,0,0,2016
"575","Carmelo Anthony",1975,400828519,6,4,2016
"576","Carmelo Anthony",1975,400828535,0,0,2016
"577","Carmelo Anthony",1975,400828542,0,0,2016
"578","Carmelo Anthony",1975,400828587,0,0,2016
"579","Carmelo Anthony",1975,400828605,1,0,2016
"580","Carmelo Anthony",1975,400828617,0,0,2016
"581","Carmelo Anthony",1975,400828633,0,0,2016
"582","Carmelo Anthony",1975,400828657,2,1,2016
"583","Carmelo Anthony",1975,400828672,2,1,2016
"584","Carmelo Anthony",1975,400828694,1,0,2016
"585","Carmelo Anthony",1975,400828708,1,0,2016
"586","Carmelo Anthony",1975,400828722,0,0,2016
"587","Carmelo Anthony",1975,400828733,0,0,2016
"588","Carmelo Anthony",1975,400828750,0,0,2016
"589","Carmelo Anthony",1975,400828770,0,0,2016
"590","Carmelo Anthony",1975,400828780,2,1,2016
"591","Carmelo Anthony",1975,400828802,1,0,2016
"592","Carmelo Anthony",1975,400828810,3,1,2016
"593","Carmelo Anthony",1975,400828833,0,0,2016
"594","Carmelo Anthony",1975,400828843,6,5,2016
"595","Carmelo Anthony",1975,400828859,3,1,2016
"596","Carmelo Anthony",1975,400828874,1,0,2016
"597","Carmelo Anthony",1975,400828898,1,0,2016
"598","Carmelo Anthony",1975,400828919,1,0,2016
"599","Carmelo Anthony",1975,400828947,0,0,2016
"600","Carmelo Anthony",1975,400828957,3,1,2016
"601","Carmelo Anthony",1975,400828973,3,2,2016
"602","Carmelo Anthony",1975,400828989,2,1,2016
"603","Carmelo Anthony",1975,400829004,0,0,2016
"604","Carmelo Anthony",1975,400829017,2,1,2016
"605","Carmelo Anthony",1975,400829056,0,0,2016
"606","Carmelo Anthony",1975,400829067,1,0,2016
"607","Carmelo Anthony",1975,400829089,0,0,2016
"608","Carmelo Anthony",1975,400829482,0,0,2016
"609","Chris Paul",2779,400827903,1,0,2016
"610","Chris Paul",2779,400827907,0,0,2016
"611","Chris Paul",2779,400827925,0,0,2016
"612","Chris Paul",2779,400827939,0,0,2016
"613","Chris Paul",2779,400827956,2,1,2016
"614","Chris Paul",2779,400827992,0,0,2016
"615","Chris Paul",2779,400828005,0,0,2016
"616","Chris Paul",2779,400828064,5,4,2016
"617","Chris Paul",2779,400828073,0,0,2016
"618","Chris Paul",2779,400828083,0,0,2016
"619","Chris Paul",2779,400828099,1,0,2016
"620","Chris Paul",2779,400828113,1,0,2016
"621","Chris Paul",2779,400828125,2,1,2016
"622","Chris Paul",2779,400828134,0,0,2016
"623","Chris Paul",2779,400828148,0,0,2016
"624","Chris Paul",2779,400828198,0,0,2016
"625","Chris Paul",2779,400828211,1,0,2016
"626","Chris Paul",2779,400828217,0,0,2016
"627","Chris Paul",2779,400828231,1,0,2016
"628","Chris Paul",2779,400828246,1,0,2016
"629","Chris Paul",2779,400828269,2,1,2016
"630","Chris Paul",2779,400828280,1,0,2016
"631","Chris Paul",2779,400828288,0,0,2016
"632","Chris Paul",2779,400828305,2,0,2016
"633","Chris Paul",2779,400828327,2,1,2016
"634","Chris Paul",2779,400828339,0,0,2016
"635","Chris Paul",2779,400828348,1,0,2016
"636","Chris Paul",2779,400828361,0,0,2016
"637","Chris Paul",2779,400828374,0,0,2016
"638","Chris Paul",2779,400828392,0,0,2016
"639","Chris Paul",2779,400828422,2,1,2016
"640","Chris Paul",2779,400828437,1,0,2016
"641","Chris Paul",2779,400828445,0,0,2016
"642","Chris Paul",2779,400828473,1,0,2016
"643","Chris Paul",2779,400828496,0,0,2016
"644","Chris Paul",2779,400828511,3,2,2016
"645","Chris Paul",2779,400828527,2,0,2016
"646","Chris Paul",2779,400828535,2,1,2016
"647","Chris Paul",2779,400828553,1,0,2016
"648","Chris Paul",2779,400828563,0,0,2016
"649","Chris Paul",2779,400828574,1,0,2016
"650","Chris Paul",2779,400828593,0,0,2016
"651","Chris Paul",2779,400828601,0,0,2016
"652","Chris Paul",2779,400828632,0,0,2016
"653","Chris Paul",2779,400828639,2,1,2016
"654","Chris Paul",2779,400828659,1,0,2016
"655","Chris Paul",2779,400828664,0,0,2016
"656","Chris Paul",2779,400828679,4,1,2016
"657","Chris Paul",2779,400828691,2,1,2016
"658","Chris Paul",2779,400828709,1,0,2016
"659","Chris Paul",2779,400828726,1,0,2016
"660","Chris Paul",2779,400828740,1,0,2016
"661","Chris Paul",2779,400828754,6,3,2016
"662","Chris Paul",2779,400828777,1,0,2016
"663","Chris Paul",2779,400828794,3,1,2016
"664","Chris Paul",2779,400828816,0,0,2016
"665","Chris Paul",2779,400828829,6,4,2016
"666","Chris Paul",2779,400828842,1,0,2016
"667","Chris Paul",2779,400828859,5,4,2016
"668","Chris Paul",2779,400828870,1,0,2016
"669","Chris Paul",2779,400828888,5,4,2016
"670","Chris Paul",2779,400828896,1,0,2016
"671","Chris Paul",2779,400828922,0,0,2016
"672","Chris Paul",2779,400828927,0,0,2016
"673","Chris Paul",2779,400828953,0,0,2016
"674","Chris Paul",2779,400828959,3,2,2016
"675","Chris Paul",2779,400828979,0,0,2016
"676","Chris Paul",2779,400828993,0,0,2016
"677","Chris Paul",2779,400829003,1,0,2016
"678","Chris Paul",2779,400829034,0,0,2016
"679","Chris Paul",2779,400829051,5,3,2016
"680","Chris Paul",2779,400829059,0,0,2016
"681","Chris Paul",2779,400829083,0,0,2016
"682","Chris Paul",2779,400829103,0,0,2016
"683","Chris Paul",2779,400829482,1,0,2016
"684","Damian Lillard",6606,400827902,0,0,2016
"685","Damian Lillard",6606,400827919,0,0,2016
"686","Damian Lillard",6606,400827924,3,1,2016
"687","Damian Lillard",6606,400827937,3,1,2016
"688","Damian Lillard",6606,400827955,4,1,2016
"689","Damian Lillard",6606,400827961,2,2,2016
"690","Damian Lillard",6606,400827985,4,3,2016
"691","Damian Lillard",6606,400827989,0,0,2016
"692","Damian Lillard",6606,400828010,0,0,2016
"693","Damian Lillard",6606,400828020,0,0,2016
"694","Damian Lillard",6606,400828034,0,0,2016
"695","Damian Lillard",6606,400828043,3,1,2016
"696","Damian Lillard",6606,400828057,1,0,2016
"697","Damian Lillard",6606,400828073,2,0,2016
"698","Damian Lillard",6606,400828088,1,0,2016
"699","Damian Lillard",6606,400828100,0,0,2016
"700","Damian Lillard",6606,400828131,0,0,2016
"701","Damian Lillard",6606,400828148,0,0,2016
"702","Damian Lillard",6606,400828154,0,0,2016
"703","Damian Lillard",6606,400828168,0,0,2016
"704","Damian Lillard",6606,400828181,0,0,2016
"705","Damian Lillard",6606,400828197,1,0,2016
"706","Damian Lillard",6606,400828200,2,1,2016
"707","Damian Lillard",6606,400828230,0,0,2016
"708","Damian Lillard",6606,400828239,0,0,2016
"709","Damian Lillard",6606,400828253,1,0,2016
"710","Damian Lillard",6606,400828265,0,0,2016
"711","Damian Lillard",6606,400828274,0,0,2016
"712","Damian Lillard",6606,400828291,4,3,2016
"713","Damian Lillard",6606,400828406,1,0,2016
"714","Damian Lillard",6606,400828422,0,0,2016
"715","Damian Lillard",6606,400828435,2,1,2016
"716","Damian Lillard",6606,400828451,3,2,2016
"717","Damian Lillard",6606,400828471,0,0,2016
"718","Damian Lillard",6606,400828483,3,2,2016
"719","Damian Lillard",6606,400828493,0,0,2016
"720","Damian Lillard",6606,400828504,0,0,2016
"721","Damian Lillard",6606,400828526,0,0,2016
"722","Damian Lillard",6606,400828549,7,5,2016
"723","Damian Lillard",6606,400828569,0,0,2016
"724","Damian Lillard",6606,400828592,2,1,2016
"725","Damian Lillard",6606,400828606,0,0,2016
"726","Damian Lillard",6606,400828620,2,1,2016
"727","Damian Lillard",6606,400828635,2,1,2016
"728","Damian Lillard",6606,400828647,0,0,2016
"729","Damian Lillard",6606,400828668,2,0,2016
"730","Damian Lillard",6606,400828687,0,0,2016
"731","Damian Lillard",6606,400828702,6,4,2016
"732","Damian Lillard",6606,400828719,2,1,2016
"733","Damian Lillard",6606,400828731,3,2,2016
"734","Damian Lillard",6606,400828746,0,0,2016
"735","Damian Lillard",6606,400828758,3,1,2016
"736","Damian Lillard",6606,400828767,3,2,2016
"737","Damian Lillard",6606,400828780,4,3,2016
"738","Damian Lillard",6606,400828786,0,0,2016
"739","Damian Lillard",6606,400828803,4,2,2016
"740","Damian Lillard",6606,400828821,0,0,2016
"741","Damian Lillard",6606,400828835,4,2,2016
"742","Damian Lillard",6606,400828858,0,0,2016
"743","Damian Lillard",6606,400828869,2,1,2016
"744","Damian Lillard",6606,400828880,0,0,2016
"745","Damian Lillard",6606,400828905,3,2,2016
"746","Damian Lillard",6606,400828912,2,0,2016
"747","Damian Lillard",6606,400828924,1,0,2016
"748","Damian Lillard",6606,400828954,1,0,2016
"749","Damian Lillard",6606,400828959,0,0,2016
"750","Damian Lillard",6606,400828978,0,0,2016
"751","Damian Lillard",6606,400828992,0,0,2016
"752","Damian Lillard",6606,400829014,0,0,2016
"753","Damian Lillard",6606,400829029,0,0,2016
"754","Damian Lillard",6606,400829039,5,3,2016
"755","Damian Lillard",6606,400829049,0,0,2016
"756","Damian Lillard",6606,400829058,0,0,2016
"757","Damian Lillard",6606,400829079,2,0,2016
"758","Damian Lillard",6606,400829117,1,0,2016
"759","DeMar DeRozan",3978,400827896,2,1,2016
"760","DeMar DeRozan",3978,400827911,0,0,2016
"761","DeMar DeRozan",3978,400827929,3,2,2016
"762","DeMar DeRozan",3978,400827944,0,0,2016
"763","DeMar DeRozan",3978,400827953,0,0,2016
"764","DeMar DeRozan",3978,400827962,2,1,2016
"765","DeMar DeRozan",3978,400827983,1,0,2016
"766","DeMar DeRozan",3978,400827996,1,0,2016
"767","DeMar DeRozan",3978,400828002,0,0,2016
"768","DeMar DeRozan",3978,400828018,0,0,2016
"769","DeMar DeRozan",3978,400828037,1,0,2016
"770","DeMar DeRozan",3978,400828051,1,0,2016
"771","DeMar DeRozan",3978,400828060,0,0,2016
"772","DeMar DeRozan",3978,400828075,0,0,2016
"773","DeMar DeRozan",3978,400828083,0,0,2016
"774","DeMar DeRozan",3978,400828106,0,0,2016
"775","DeMar DeRozan",3978,400828126,1,0,2016
"776","DeMar DeRozan",3978,400828137,3,1,2016
"777","DeMar DeRozan",3978,400828159,0,0,2016
"778","DeMar DeRozan",3978,400828165,2,0,2016
"779","DeMar DeRozan",3978,400828177,0,0,2016
"780","DeMar DeRozan",3978,400828195,0,0,2016
"781","DeMar DeRozan",3978,400828210,0,0,2016
"782","DeMar DeRozan",3978,400828224,1,0,2016
"783","DeMar DeRozan",3978,400828242,0,0,2016
"784","DeMar DeRozan",3978,400828244,1,0,2016
"785","DeMar DeRozan",3978,400828270,3,2,2016
"786","DeMar DeRozan",3978,400828277,3,1,2016
"787","DeMar DeRozan",3978,400828295,1,0,2016
"788","DeMar DeRozan",3978,400828308,2,1,2016
"789","DeMar DeRozan",3978,400828328,1,0,2016
"790","DeMar DeRozan",3978,400828350,0,0,2016
"791","DeMar DeRozan",3978,400828364,1,0,2016
"792","DeMar DeRozan",3978,400828379,3,1,2016
"793","DeMar DeRozan",3978,400828394,1,0,2016
"794","DeMar DeRozan",3978,400828398,1,0,2016
"795","DeMar DeRozan",3978,400828416,0,0,2016
"796","DeMar DeRozan",3978,400828427,0,0,2016
"797","DeMar DeRozan",3978,400828441,4,3,2016
"798","DeMar DeRozan",3978,400828475,0,0,2016
"799","DeMar DeRozan",3978,400828508,4,2,2016
"800","DeMar DeRozan",3978,400828520,2,0,2016
"801","DeMar DeRozan",3978,400828536,2,1,2016
"802","DeMar DeRozan",3978,400828553,1,0,2016
"803","DeMar DeRozan",3978,400828567,0,0,2016
"804","DeMar DeRozan",3978,400828581,1,0,2016
"805","DeMar DeRozan",3978,400828595,3,2,2016
"806","DeMar DeRozan",3978,400828614,0,0,2016
"807","DeMar DeRozan",3978,400828619,0,0,2016
"808","DeMar DeRozan",3978,400828635,0,0,2016
"809","DeMar DeRozan",3978,400828666,0,0,2016
"810","DeMar DeRozan",3978,400828684,5,4,2016
"811","DeMar DeRozan",3978,400828696,0,0,2016
"812","DeMar DeRozan",3978,400828716,0,0,2016
"813","DeMar DeRozan",3978,400828722,1,0,2016
"814","DeMar DeRozan",3978,400828736,1,0,2016
"815","DeMar DeRozan",3978,400828751,0,0,2016
"816","DeMar DeRozan",3978,400828766,2,1,2016
"817","DeMar DeRozan",3978,400828787,2,0,2016
"818","DeMar DeRozan",3978,400828803,0,0,2016
"819","DeMar DeRozan",3978,400828823,0,0,2016
"820","DeMar DeRozan",3978,400828831,0,0,2016
"821","DeMar DeRozan",3978,400828846,2,1,2016
"822","DeMar DeRozan",3978,400828864,2,1,2016
"823","DeMar DeRozan",3978,400828878,0,0,2016
"824","DeMar DeRozan",3978,400828899,1,0,2016
"825","DeMar DeRozan",3978,400828910,0,0,2016
"826","DeMar DeRozan",3978,400828925,2,1,2016
"827","DeMar DeRozan",3978,400828944,0,0,2016
"828","DeMar DeRozan",3978,400828964,3,2,2016
"829","DeMar DeRozan",3978,400828971,4,4,2016
"830","DeMar DeRozan",3978,400828985,0,0,2016
"831","DeMar DeRozan",3978,400829000,1,0,2016
"832","DeMar DeRozan",3978,400829019,1,0,2016
"833","DeMar DeRozan",3978,400829043,0,0,2016
"834","DeMar DeRozan",3978,400829060,1,0,2016
"835","DeMar DeRozan",3978,400829089,5,4,2016
"836","DeMar DeRozan",3978,400829101,0,0,2016
"837","DeMar DeRozan",3978,400829482,1,0,2016
"838","DeMarcus Cousins",4258,400827903,1,0,2016
"839","DeMarcus Cousins",4258,400827918,0,0,2016
"840","DeMarcus Cousins",4258,400827925,0,0,2016
"841","DeMarcus Cousins",4258,400827990,0,0,2016
"842","DeMarcus Cousins",4258,400828009,4,3,2016
"843","DeMarcus Cousins",4258,400828024,5,4,2016
"844","DeMarcus Cousins",4258,400828037,2,0,2016
"845","DeMarcus Cousins",4258,400828056,0,0,2016
"846","DeMarcus Cousins",4258,400828076,0,0,2016
"847","DeMarcus Cousins",4258,400828089,7,5,2016
"848","DeMarcus Cousins",4258,400828147,1,0,2016
"849","DeMarcus Cousins",4258,400828169,0,0,2016
"850","DeMarcus Cousins",4258,400828180,0,0,2016
"851","DeMarcus Cousins",4258,400828190,0,0,2016
"852","DeMarcus Cousins",4258,400828205,1,0,2016
"853","DeMarcus Cousins",4258,400828219,0,0,2016
"854","DeMarcus Cousins",4258,400828256,0,0,2016
"855","DeMarcus Cousins",4258,400828279,1,0,2016
"856","DeMarcus Cousins",4258,400828295,0,0,2016
"857","DeMarcus Cousins",4258,400828297,0,0,2016
"858","DeMarcus Cousins",4258,400828312,0,0,2016
"859","DeMarcus Cousins",4258,400828344,2,1,2016
"860","DeMarcus Cousins",4258,400828355,0,0,2016
"861","DeMarcus Cousins",4258,400828370,2,1,2016
"862","DeMarcus Cousins",4258,400828383,4,3,2016
"863","DeMarcus Cousins",4258,400828404,2,1,2016
"864","DeMarcus Cousins",4258,400828410,1,0,2016
"865","DeMarcus Cousins",4258,400828426,4,2,2016
"866","DeMarcus Cousins",4258,400828443,1,0,2016
"867","DeMarcus Cousins",4258,400828472,2,1,2016
"868","DeMarcus Cousins",4258,400828478,2,1,2016
"869","DeMarcus Cousins",4258,400828496,0,0,2016
"870","DeMarcus Cousins",4258,400828525,5,2,2016
"871","DeMarcus Cousins",4258,400828530,0,0,2016
"872","DeMarcus Cousins",4258,400828550,6,3,2016
"873","DeMarcus Cousins",4258,400828561,5,4,2016
"874","DeMarcus Cousins",4258,400828569,0,0,2016
"875","DeMarcus Cousins",4258,400828583,1,0,2016
"876","DeMarcus Cousins",4258,400828599,0,0,2016
"877","DeMarcus Cousins",4258,400828631,4,2,2016
"878","DeMarcus Cousins",4258,400828641,0,0,2016
"879","DeMarcus Cousins",4258,400828660,0,0,2016
"880","DeMarcus Cousins",4258,400828662,0,0,2016
"881","DeMarcus Cousins",4258,400828678,0,0,2016
"882","DeMarcus Cousins",4258,400828703,5,4,2016
"883","DeMarcus Cousins",4258,400828729,4,2,2016
"884","DeMarcus Cousins",4258,400828741,4,3,2016
"885","DeMarcus Cousins",4258,400828754,1,0,2016
"886","DeMarcus Cousins",4258,400828776,1,0,2016
"887","DeMarcus Cousins",4258,400828789,2,0,2016
"888","DeMarcus Cousins",4258,400828797,0,0,2016
"889","DeMarcus Cousins",4258,400828815,2,1,2016
"890","DeMarcus Cousins",4258,400828828,6,5,2016
"891","DeMarcus Cousins",4258,400828844,1,0,2016
"892","DeMarcus Cousins",4258,400828873,1,0,2016
"893","DeMarcus Cousins",4258,400828889,0,0,2016
"894","DeMarcus Cousins",4258,400828897,1,0,2016
"895","DeMarcus Cousins",4258,400828909,2,0,2016
"896","DeMarcus Cousins",4258,400828929,2,1,2016
"897","DeMarcus Cousins",4258,400828936,0,0,2016
"898","DeMarcus Cousins",4258,400828966,2,0,2016
"899","DeMarcus Cousins",4258,400828982,0,0,2016
"900","DeMarcus Cousins",4258,400829007,1,0,2016
"901","DeMarcus Cousins",4258,400829049,3,2,2016
"902","DeMarcus Cousins",4258,400829080,0,0,2016
"903","DeMarcus Cousins",4258,400829482,2,2,2016
"904","Derrick Rose",3456,400827889,0,0,2016
"905","Derrick Rose",3456,400827893,1,0,2016
"906","Derrick Rose",3456,400827912,0,0,2016
"907","Derrick Rose",3456,400827930,0,0,2016
"908","Derrick Rose",3456,400827940,0,0,2016
"909","Derrick Rose",3456,400827957,3,2,2016
"910","Derrick Rose",3456,400827972,0,0,2016
"911","Derrick Rose",3456,400827987,1,0,2016
"912","Derrick Rose",3456,400828019,0,0,2016
"913","Derrick Rose",3456,400828040,1,0,2016
"914","Derrick Rose",3456,400828100,1,0,2016
"915","Derrick Rose",3456,400828118,0,0,2016
"916","Derrick Rose",3456,400828144,0,0,2016
"917","Derrick Rose",3456,400828160,0,0,2016
"918","Derrick Rose",3456,400828179,3,2,2016
"919","Derrick Rose",3456,400828196,1,0,2016
"920","Derrick Rose",3456,400828206,0,0,2016
"921","Derrick Rose",3456,400828217,0,0,2016
"922","Derrick Rose",3456,400828235,0,0,2016
"923","Derrick Rose",3456,400828248,0,NA,2016
"924","Derrick Rose",3456,400828264,2,0,2016
"925","Derrick Rose",3456,400828278,2,1,2016
"926","Derrick Rose",3456,400828287,0,0,2016
"927","Derrick Rose",3456,400828301,0,0,2016
"928","Derrick Rose",3456,400828324,1,0,2016
"929","Derrick Rose",3456,400828336,4,2,2016
"930","Derrick Rose",3456,400828350,1,0,2016
"931","Derrick Rose",3456,400828409,1,0,2016
"932","Derrick Rose",3456,400828424,0,0,2016
"933","Derrick Rose",3456,400828438,0,0,2016
"934","Derrick Rose",3456,400828454,2,1,2016
"935","Derrick Rose",3456,400828460,1,0,2016
"936","Derrick Rose",3456,400828484,1,0,2016
"937","Derrick Rose",3456,400828506,1,0,2016
"938","Derrick Rose",3456,400828521,3,1,2016
"939","Derrick Rose",3456,400828533,2,1,2016
"940","Derrick Rose",3456,400828546,0,0,2016
"941","Derrick Rose",3456,400828556,0,0,2016
"942","Derrick Rose",3456,400828584,1,0,2016
"943","Derrick Rose",3456,400828601,0,0,2016
"944","Derrick Rose",3456,400828615,1,0,2016
"945","Derrick Rose",3456,400828631,0,0,2016
"946","Derrick Rose",3456,400828644,4,3,2016
"947","Derrick Rose",3456,400828653,0,0,2016
"948","Derrick Rose",3456,400828683,0,0,2016
"949","Derrick Rose",3456,400828690,1,0,2016
"950","Derrick Rose",3456,400828696,5,4,2016
"951","Derrick Rose",3456,400828718,0,0,2016
"952","Derrick Rose",3456,400828779,2,1,2016
"953","Derrick Rose",3456,400828784,1,0,2016
"954","Derrick Rose",3456,400828814,0,0,2016
"955","Derrick Rose",3456,400828827,1,0,2016
"956","Derrick Rose",3456,400828847,1,0,2016
"957","Derrick Rose",3456,400828903,0,0,2016
"958","Derrick Rose",3456,400828921,4,3,2016
"959","Derrick Rose",3456,400828936,0,0,2016
"960","Derrick Rose",3456,400828947,2,1,2016
"961","Derrick Rose",3456,400828957,2,0,2016
"962","Derrick Rose",3456,400828970,0,0,2016
"963","Derrick Rose",3456,400828986,0,0,2016
"964","Derrick Rose",3456,400828994,0,0,2016
"965","Derrick Rose",3456,400829045,0,0,2016
"966","Derrick Rose",3456,400829061,1,0,2016
"967","Derrick Rose",3456,400829078,1,0,2016
"968","Dirk Nowitzki",609,400827901,0,0,2016
"969","Dirk Nowitzki",609,400827907,0,0,2016
"970","Dirk Nowitzki",609,400827932,5,3,2016
"971","Dirk Nowitzki",609,400827944,2,1,2016
